,TRUE,fuploadtxbolonlineKerndaten2430GZGHST06062D15134845408584.99.JPG,2430GZGHST06062D15134845408584.99.JPG,714,243
,TRUE,fuploadtxbolonlineKerndaten243GZGHST04702D05135390156512.18.JPG,243GZGHST04702D05135390156512.18.JPG,807,24
,TRUE,fuploadtxbolonlineKerndaten2440GZGHST06072D12134845507932.3.JPG,2440GZGHST06072D12134845507932.3.JPG,716,244
,TRUE,fuploadtxbolonlineKerndaten244GZGHST04712D04135390156523.11.JPG,244GZGHST04712D04135390156523.11.JPG,808,24
,TRUE,fuploadtxbolonlineKerndaten2450GZGHST06082D14134017206871.89.JPG,2450GZGHST06082D14134017206871.89.JPG,622,245
,TRUE,fuploadtxbolonlineKerndaten2451GZGHST06082D11134017206897.15.JPG,2451GZGHST06082D11134017206897.15.JPG,623,245
,TRUE,fuploadtxbolonlineKerndaten2460GZGHST06092D11134017910954.35.JPG,2460GZGHST06092D11134017910954.35.JPG,624,246
,TRUE,fuploadtxbolonlineKerndaten2461GZGHST06092D14134017910970.51.JPG,2461GZGHST06092D14134017910970.51.JPG,625,246
,TRUE,fuploadtxbolonlineKerndaten2470GZGHST06102D09134845381753.58.JPG,2470GZGHST06102D09134845381753.58.JPG,713,247
,TRUE,fuploadtxbolonlineKerndaten2480GZGHST06112D11134845457064.47.JPG,2480GZGHST06112D11134845457064.47.JPG,715,248
,TRUE,fuploadtxbolonlineKerndaten2490GZGHST06122D08134845729770.69.JPG,2490GZGHST06122D08134845729770.69.JPG,720,249
,TRUE,fuploadtxbolonlineKerndaten2500GZGHST06132D08136565124777.85.JPG,2500GZGHST06132D08136565124777.85.JPG,836,250
,TRUE,fuploadtxbolonlineKerndaten2520GZGHST06152D10136558775618.72.JPG,2520GZGHST06152D10136558775618.72.JPG,835,252
,TRUE,fuploadtxbolonlineKerndaten2540GZGHST06172D11136739959277.93.JPG,2540GZGHST06172D11136739959277.93.JPG,874,254
,TRUE,fuploadtxbolonlineKerndaten2550GZGHST06182D12137566620042.03.JPG,2550GZGHST06182D12137566620042.03.JPG,924,255
,TRUE,fuploadtxbolonlineKerndaten2560GZGHST06192D11137567617769.86.JPG,2560GZGHST06192D11137567617769.86.JPG,928,256
,TRUE,fuploadtxbolonlineKerndaten2570GZGHST06202D14138417566628.99.JPG,2570GZGHST06202D14138417566628.99.JPG,984,257
,TRUE,fuploadtxbolonlineKerndaten2580GZGHST06212D12137636179485.9.JPG,2580GZGHST06212D12137636179485.9.JPG,960,258
,TRUE,fuploadtxbolonlineKerndaten2590GZGHST06222D08136549928723.21.JPG,2590GZGHST06222D08136549928723.21.JPG,827,259
,TRUE,fuploadtxbolonlineKerndaten2600GZGHST06232D07136558661736.94.JPG,2600GZGHST06232D07136558661736.94.JPG,834,260
,TRUE,fuploadtxbolonlineKerndaten260GZGHST04722D11135390222491.16.JPG,260GZGHST04722D11135390222491.16.JPG,809,26
,TRUE,fuploadtxbolonlineKerndaten2610GZGHST06242D15136549837882.3.JPG,2610GZGHST06242D15136549837882.3.JPG,825,261
,TRUE,fuploadtxbolonlineKerndaten261GZGHST04732D04135390222508.15.JPG,261GZGHST04732D04135390222508.15.JPG,810,26
,TRUE,fuploadtxbolonlineKerndaten2620GZGHST06252D10136739835176.11.JPG,2620GZGHST06252D10136739835176.11.JPG,872,262
,TRUE,fuploadtxbolonlineKerndaten262GZGHST04742D10135390222528.26.JPG,262GZGHST04742D10135390222528.26.JPG,811,26
,TRUE,fuploadtxbolonlineKerndaten2630GZGHST06262D11137533823502.6.JPG,2630GZGHST06262D11137533823502.6.JPG,911,263
,TRUE,fuploadtxbolonlineKerndaten263GZGHST04752D13135390222543.06.JPG,263GZGHST04752D13135390222543.06.JPG,812,26
,TRUE,fuploadtxbolonlineKerndaten2640GZGHST06272D11138417497159.06.JPG,2640GZGHST06272D11138417497159.06.JPG,982,264
,TRUE,fuploadtxbolonlineKerndaten264GZGHST04762D04135390222559.24.JPG,264GZGHST04762D04135390222559.24.JPG,813,26
,TRUE,fuploadtxbolonlineKerndaten2650GZGHST06282D12137576715593.96.JPG,2650GZGHST06282D12137576715593.96.JPG,941,265
,TRUE,fuploadtxbolonlineKerndaten2660GZGHST06292D08137566331183.55.JPG,2660GZGHST06292D08137566331183.55.JPG,918,266
,TRUE,fuploadtxbolonlineKerndaten2670GZGHST06302D17136550277826.71.JPG,2670GZGHST06302D17136550277826.71.JPG,829,267
,TRUE,fuploadtxbolonlineKerndaten2680GZGHST06312D11137566504097.73.JPG,2680GZGHST06312D11137566504097.73.JPG,922,268
,TRUE,fuploadtxbolonlineKerndaten2680GZGHST06312D15137566509760.65.JPG,2680GZGHST06312D15137566509760.65.JPG,923,268
,TRUE,fuploadtxbolonlineKerndaten2690GZGHST06322D12134846030334.58.JPG,2690GZGHST06322D12134846030334.58.JPG,721,269
,TRUE,fuploadtxbolonlineKerndaten2700GZGHST06332D02134845677930.22.JPG,2700GZGHST06332D02134845677930.22.JPG,719,270
,TRUE,fuploadtxbolonlineKerndaten270GZGHST04342D07132084323863.07.JPG,270GZGHST04342D07132084323863.07.JPG,446,27
,TRUE,fuploadtxbolonlineKerndaten2710GZGHST06342D17134855507303.77.JPG,2710GZGHST06342D17134855507303.77.JPG,724,271
,TRUE,fuploadtxbolonlineKerndaten2730GZGHST06362D14137533598283.62.JPG,2730GZGHST06362D14137533598283.62.JPG,909,273
,TRUE,fuploadtxbolonlineKerndaten2740GZGHST06372D11137585241607.36.JPG,2740GZGHST06372D11137585241607.36.JPG,943,274
,TRUE,fuploadtxbolonlineKerndaten2740GZGHST06372D13137585246150.17.JPG,2740GZGHST06372D13137585246150.17.JPG,944,274
,TRUE,fuploadtxbolonlineKerndaten2750GZGHST06382D11137585801978.55.JPG,2750GZGHST06382D11137585801978.55.JPG,945,275
,TRUE,fuploadtxbolonlineKerndaten2751GZGHST06382D15137585802001.9.JPG,2751GZGHST06382D15137585802001.9.JPG,946,275
,TRUE,fuploadtxbolonlineKerndaten2760GZGHST06392D10137585875570.79.JPG,2760GZGHST06392D10137585875570.79.JPG,947,276
,TRUE,fuploadtxbolonlineKerndaten2761GZGHST06392D13137585875591.95.JPG,2761GZGHST06392D13137585875591.95.JPG,948,276
,TRUE,fuploadtxbolonlineKerndaten2770GZGHST06402D12138417700236.09.JPG,2770GZGHST06402D12138417700236.09.JPG,985,277
,TRUE,fuploadtxbolonlineKerndaten2780GZGHST06412D12136730771616.48.JPG,2780GZGHST06412D12136730771616.48.JPG,865,278
,TRUE,fuploadtxbolonlineKerndaten2790GZGHST06422D13137568138660.27.JPG,2790GZGHST06422D13137568138660.27.JPG,938,279
,TRUE,fuploadtxbolonlineKerndaten2800GZGHST06432D11137568528236.JPG,2800GZGHST06432D11137568528236.JPG,939,280
,TRUE,fuploadtxbolonlineKerndaten280AIG546OSmitUK1130606729168.13.jpg,280AIG546OSmitUK1130606729168.13.jpg,107,28
,TRUE,fuploadtxbolonlineKerndaten2810GZGHST06442D07138417931171.19.JPG,2810GZGHST06442D07138417931171.19.JPG,986,281
,TRUE,fuploadtxbolonlineKerndaten2820GZGHST06452D11136550390297.87.JPG,2820GZGHST06452D11136550390297.87.JPG,830,282
,TRUE,fuploadtxbolonlineKerndaten2830GZGHST0646a2D15137566733035.06.JPG,2830GZGHST0646a2D15137566733035.06.JPG,925,283
,TRUE,fuploadtxbolonlineKerndaten2831GZGHST0646b2D18137566733096.73.JPG,2831GZGHST0646b2D18137566733096.73.JPG,926,283
,TRUE,fuploadtxbolonlineKerndaten2832GZGHST0646c2D21137566733135.25.JPG,2832GZGHST0646c2D21137566733135.25.JPG,927,283
,TRUE,fuploadtxbolonlineKerndaten2840GZGHST06492D18136729662031.67.JPG,2840GZGHST06492D18136729662031.67.JPG,863,284
,TRUE,fuploadtxbolonlineKerndaten2850GZGHST06502D07136738878801.51.JPG,2850GZGHST06502D07136738878801.51.JPG,870,285
,TRUE,fuploadtxbolonlineKerndaten2870GZGHST06512D10136730429728.07.JPG,2870GZGHST06512D10136730429728.07.JPG,864,287
,TRUE,fuploadtxbolonlineKerndaten2880GZGHST06522D16136738763527.83.JPG,2880GZGHST06522D16136738763527.83.JPG,869,288
,TRUE,fuploadtxbolonlineKerndaten2890GZGHST0653a2D08133966392584.69.JPG,2890GZGHST0653a2D08133966392584.69.JPG,616,289
,TRUE,fuploadtxbolonlineKerndaten2890GZGHST0653a2D10133966379886.17.JPG,2890GZGHST0653a2D10133966379886.17.JPG,615,289
,TRUE,fuploadtxbolonlineKerndaten2890GZGHST0653b2D07133966401055.85.JPG,2890GZGHST0653b2D07133966401055.85.JPG,619,289
,TRUE,fuploadtxbolonlineKerndaten2890GZGHST06542D09134018014396.9.JPG,2890GZGHST06542D09134018014396.9.JPG,626,289
,TRUE,fuploadtxbolonlineKerndaten2891GZGHST0653b2D09133966392606.23.JPG,2891GZGHST0653b2D09133966392606.23.JPG,617,289
,TRUE,fuploadtxbolonlineKerndaten2892GZGHST0653b2D08133966392619.46.JPG,2892GZGHST0653b2D08133966392619.46.JPG,618,289
,TRUE,fuploadtxbolonlineKerndaten2900GZGHST06552D08134018099466.36.JPG,2900GZGHST06552D08134018099466.36.JPG,627,290
,TRUE,fuploadtxbolonlineKerndaten2901GZGHST06552D09134018099492.21.JPG,2901GZGHST06552D09134018099492.21.JPG,628,290
,TRUE,fuploadtxbolonlineKerndaten290AIG769OSmitUK1130633253263.35.jpg,290AIG769OSmitUK1130633253263.35.jpg,139,29
,TRUE,fuploadtxbolonlineKerndaten2910GZGHST06562D09134018366036.8.JPG,2910GZGHST06562D09134018366036.8.JPG,632,291
,TRUE,fuploadtxbolonlineKerndaten2920GZGHST06572D04134034630586.32.JPG,2920GZGHST06572D04134034630586.32.JPG,635,292
,TRUE,fuploadtxbolonlineKerndaten2930GZGHST06582D06134034653007.28.JPG,2930GZGHST06582D06134034653007.28.JPG,636,293
,TRUE,fuploadtxbolonlineKerndaten2940GZGHST06592D05134034819552.12.JPG,2940GZGHST06592D05134034819552.12.JPG,638,294
,TRUE,fuploadtxbolonlineKerndaten2950GZGHST06602D05145399489888.81.JPG,2950GZGHST06602D05145399489888.81.JPG,1434,295
,TRUE,fuploadtxbolonlineKerndaten2960GZGHST06612D08145407680060.89.JPG,2960GZGHST06612D08145407680060.89.JPG,1435,296
,TRUE,fuploadtxbolonlineKerndaten2980GZGHST06622D15145399161460.36.JPG,2980GZGHST06622D15145399161460.36.JPG,1429,298
,TRUE,fuploadtxbolonlineKerndaten300AIG560OSmitUK1131849736549.89.jpg,300AIG560OSmitUK1131849736549.89.jpg,394,30
,FALSE,fuploadtxbolonlineKerndaten3080GZGHST06832D16144110808853.94.JPG,,,
,TRUE,fuploadtxbolonlineKerndaten3080GZGHST06832D20144051782560.34.JPG,3080GZGHST06832D20144051782560.34.JPG,1346,308
,TRUE,fuploadtxbolonlineKerndaten30GZGHST03432D11133223176974.47.JPG,30GZGHST03432D11133223176974.47.JPG,562,3
,TRUE,fuploadtxbolonlineKerndaten310AIG612Farbskala130805645935.94.jpg,310AIG612Farbskala130805645935.94.jpg,285,31
,TRUE,fuploadtxbolonlineKerndaten3190GZGHST06952D09144076996469.52.JPG,3190GZGHST06952D09144076996469.52.JPG,1361,319
,TRUE,fuploadtxbolonlineKerndaten3191GZGHST06952D14144076996477.56.JPG,3191GZGHST06952D14144076996477.56.JPG,1362,319
,TRUE,fuploadtxbolonlineKerndaten320AIG502Farbskala130669731149.11.jpg,320AIG502Farbskala130669731149.11.jpg,156,32
,TRUE,fuploadtxbolonlineKerndaten331AIG513Farbskala130669890631.16.jpg,331AIG513Farbskala130669890631.16.jpg,164,33
,TRUE,fuploadtxbolonlineKerndaten3330GZGHST07092D21145347682388.01.JPG,3330GZGHST07092D21145347682388.01.JPG,1419,333
,TRUE,fuploadtxbolonlineKerndaten3331GZGHST07092D11145347682406.68.JPG,3331GZGHST07092D11145347682406.68.JPG,1420,333
,TRUE,fuploadtxbolonlineKerndaten3340GZGHST0497LasursteinFarbskala132791887468.66.jpg,3340GZGHST0497LasursteinFarbskala132791887468.66.jpg,492,334
,TRUE,fuploadtxbolonlineKerndaten3350GZGHST0710JaspisFarbskala132791106148.31.jpg,3350GZGHST0710JaspisFarbskala132791106148.31.jpg,487,335
,TRUE,fuploadtxbolonlineKerndaten3370GZGHST07122D06144052031432.57.JPG,3370GZGHST07122D06144052031432.57.JPG,1349,337
,TRUE,fuploadtxbolonlineKerndaten3371GZGHST07122D08144052031481.06.JPG,3371GZGHST07122D08144052031481.06.JPG,1350,337
,TRUE,fuploadtxbolonlineKerndaten3372GZGHST07122D09144052031503.14.JPG,3372GZGHST07122D09144052031503.14.JPG,1351,337
,TRUE,fuploadtxbolonlineKerndaten3380GZGHST0163SeelilieFarbskala132791137398.73.jpg,3380GZGHST0163SeelilieFarbskala132791137398.73.jpg,488,338
,TRUE,fuploadtxbolonlineKerndaten3400GZGHST045404920493AusternFarbskala132791325410.41.jpg,3400GZGHST045404920493AusternFarbskala132791325410.41.jpg,491,340
,TRUE,fuploadtxbolonlineKerndaten341AIG360Farbskala130670093432.27.jpg,341AIG360Farbskala130670093432.27.jpg,172,34
,TRUE,fuploadtxbolonlineKerndaten3440GZGHST0291048404850486048704880489GagatFarbskala132790963758.84.jpg,3440GZGHST0291048404850486048704880489GagatFarbskala132790963758.84.jpg,483,344
,TRUE,fuploadtxbolonlineKerndaten3440GZGHST0291048404850486048704880489GagatFarbskala132790980967.68.tif,3440GZGHST0291048404850486048704880489GagatFarbskala132790980967.68.tif,484,344
,TRUE,fuploadtxbolonlineKerndaten3441GZGHST0291048404850486048704880489Gagat132790980993.43.swf,3441GZGHST0291048404850486048704880489Gagat132790980993.43.swf,485,344
,TRUE,fuploadtxbolonlineKerndaten3450GZGHST0724BarytFarbskala132791223987.67.jpg,3450GZGHST0724BarytFarbskala132791223987.67.jpg,489,345
,TRUE,fuploadtxbolonlineKerndaten3460GZGHST0725ThallitFarbskala132791292111.08.jpg,3460GZGHST0725ThallitFarbskala132791292111.08.jpg,490,346
,TRUE,fuploadtxbolonlineKerndaten3480GZGHST0728FluoritFarbskala132808625239.46.jpg,3480GZGHST0728FluoritFarbskala132808625239.46.jpg,517,348
,TRUE,fuploadtxbolonlineKerndaten3490GZGHST0727CinnabaritFarbskala132808907981.56.jpg,3490GZGHST0727CinnabaritFarbskala132808907981.56.jpg,518,349
,TRUE,fuploadtxbolonlineKerndaten350GZGHST02302D13134129427869.19.JPG,350GZGHST02302D13134129427869.19.JPG,648,35
,TRUE,fuploadtxbolonlineKerndaten3510GZGHST07312D07138233873818.66.JPG,3510GZGHST07312D07138233873818.66.JPG,972,351
,TRUE,fuploadtxbolonlineKerndaten3511GZGHST07312D09138233873835.47.JPG,3511GZGHST07312D09138233873835.47.JPG,973,351
,TRUE,fuploadtxbolonlineKerndaten3520GZGHST03562D09143643422201.26.JPG,3520GZGHST03562D09143643422201.26.JPG,1325,352
,TRUE,fuploadtxbolonlineKerndaten3530GZGHST04002D13143644615904.45.JPG,3530GZGHST04002D13143644615904.45.JPG,1326,353
,TRUE,fuploadtxbolonlineKerndaten3560GZGHST07332D06143531152564.28.JPG,3560GZGHST07332D06143531152564.28.JPG,1278,356
,TRUE,fuploadtxbolonlineKerndaten3561GZGHST07332D12143531152678.27.JPG,3561GZGHST07332D12143531152678.27.JPG,1279,356
,TRUE,fuploadtxbolonlineKerndaten361AIG369Farbskala130678169454.73.jpg,361AIG369Farbskala130678169454.73.jpg,192,36
,TRUE,fuploadtxbolonlineKerndaten3630GZGHST07412D12142263495816.03.JPG,3630GZGHST07412D12142263495816.03.JPG,1149,363
,TRUE,fuploadtxbolonlineKerndaten3640GZGHST07422D12142289279083.74.JPG,3640GZGHST07422D12142289279083.74.JPG,1150,364
,TRUE,fuploadtxbolonlineKerndaten3650GZGHST07452D09143383729727.77.JPG,3650GZGHST07452D09143383729727.77.JPG,1208,365
,TRUE,fuploadtxbolonlineKerndaten3651GZGHST07452D12143383729749.92.JPG,3651GZGHST07452D12143383729749.92.JPG,1209,365
,TRUE,fuploadtxbolonlineKerndaten3660GZGHST07362D11143342163669.37.JPG,3660GZGHST07362D11143342163669.37.JPG,1203,366
,TRUE,fuploadtxbolonlineKerndaten3670GZGHST07432D09143331845090.JPG,3670GZGHST07432D09143331845090.JPG,1179,367
,TRUE,fuploadtxbolonlineKerndaten3680GZGHST07442D15142105780823.85.JPG,3680GZGHST07442D15142105780823.85.JPG,1143,368
,TRUE,fuploadtxbolonlineKerndaten3690GZGHST07462D11143410236138.7.JPG,3690GZGHST07462D11143410236138.7.JPG,1233,369
,TRUE,fuploadtxbolonlineKerndaten3700GZGHST07472D15143411562327.11.JPG,3700GZGHST07472D15143411562327.11.JPG,1244,370
,TRUE,fuploadtxbolonlineKerndaten3710GZGHST07482D13142289326567.JPG,3710GZGHST07482D13142289326567.JPG,1151,371
,TRUE,fuploadtxbolonlineKerndaten371AIG391Farbskala130678287086.16.jpg,371AIG391Farbskala130678287086.16.jpg,199,37
,TRUE,fuploadtxbolonlineKerndaten3720GZGHST07492D09143410916386.24.JPG,3720GZGHST07492D09143410916386.24.JPG,1234,372
,TRUE,fuploadtxbolonlineKerndaten3730GZGHST07502D13143331900608.94.JPG,3730GZGHST07502D13143331900608.94.JPG,1180,373
,TRUE,fuploadtxbolonlineKerndaten3740GZGHST07512D11143497583405.07.JPG,3740GZGHST07512D11143497583405.07.JPG,1262,374
,TRUE,fuploadtxbolonlineKerndaten3750GZGHST07522D13143383809630.77.JPG,3750GZGHST07522D13143383809630.77.JPG,1210,375
,TRUE,fuploadtxbolonlineKerndaten3751GZGHST07522D21143383809656.08.JPG,3751GZGHST07522D21143383809656.08.JPG,1211,375
,TRUE,fuploadtxbolonlineKerndaten3760GZGHST07532D11143331948046.26.JPG,3760GZGHST07532D11143331948046.26.JPG,1181,376
,TRUE,fuploadtxbolonlineKerndaten3761GZGHST07532D13143331948069.32.JPG,3761GZGHST07532D13143331948069.32.JPG,1182,376
,TRUE,fuploadtxbolonlineKerndaten3770GZGHST07542D11142105830719.03.JPG,3770GZGHST07542D11142105830719.03.JPG,1144,377
,TRUE,fuploadtxbolonlineKerndaten3780AIG529bersicht132913481871.96.JPG,3780AIG529bersicht132913481871.96.JPG,535,378
,TRUE,fuploadtxbolonlineKerndaten3790AIG532bersicht132913541917.15.JPG,3790AIG532bersicht132913541917.15.JPG,536,379
,TRUE,fuploadtxbolonlineKerndaten3800AIG533bersicht132957060230.19.JPG,3800AIG533bersicht132957060230.19.JPG,537,380
,TRUE,fuploadtxbolonlineKerndaten3810AIG534bersicht132958446897.92.JPG,3810AIG534bersicht132958446897.92.JPG,538,381
,TRUE,fuploadtxbolonlineKerndaten381AIG463Farbskala130678508460.22.jpg,381AIG463Farbskala130678508460.22.jpg,206,38
,TRUE,fuploadtxbolonlineKerndaten3820AIG535bersicht132958683778.31.JPG,3820AIG535bersicht132958683778.31.JPG,540,382
,TRUE,fuploadtxbolonlineKerndaten3830AIG536bersicht132958957354.19.JPG,3830AIG536bersicht132958957354.19.JPG,541,383
,TRUE,fuploadtxbolonlineKerndaten3840AIG537bersicht132966129477.43.JPG,3840AIG537bersicht132966129477.43.JPG,542,384
,TRUE,fuploadtxbolonlineKerndaten3850AIG538bersicht132966581396.03.JPG,3850AIG538bersicht132966581396.03.JPG,543,385
,TRUE,fuploadtxbolonlineKerndaten3860AIG543bersicht132966682686.64.JPG,3860AIG543bersicht132966682686.64.JPG,544,386
,TRUE,fuploadtxbolonlineKerndaten3870AIG544bersicht132967189788.27.JPG,3870AIG544bersicht132967189788.27.JPG,545,387
,TRUE,fuploadtxbolonlineKerndaten3880AIG545bersicht132967309298.98.JPG,3880AIG545bersicht132967309298.98.JPG,546,388
,TRUE,fuploadtxbolonlineKerndaten3890AIG556OSmUK2DoFS144743025424.54.jpg,3890AIG556OSmUK2DoFS144743025424.54.jpg,1409,389
,TRUE,fuploadtxbolonlineKerndaten3900GZGHST07602D07133007956410.65.JPG,3900GZGHST07602D07133007956410.65.JPG,548,390
,TRUE,fuploadtxbolonlineKerndaten3901GZGHST07602D09133007956420.79.JPG,3901GZGHST07602D09133007956420.79.JPG,549,390
,TRUE,fuploadtxbolonlineKerndaten391AIG454OSmitUK001130678696849.9.jpg,391AIG454OSmitUK001130678696849.9.jpg,208,39
,TRUE,fuploadtxbolonlineKerndaten3930GZGHST0756ad2D12133369834345.85.JPG,3930GZGHST0756ad2D12133369834345.85.JPG,563,393
,TRUE,fuploadtxbolonlineKerndaten3930GZGHST0756adStereoAnaglyph01133371660908.34.JPG,3930GZGHST0756adStereoAnaglyph01133371660908.34.JPG,564,393
,TRUE,fuploadtxbolonlineKerndaten3940GZGHST02862D14143410981212.96.JPG,3940GZGHST02862D14143410981212.96.JPG,1235,394
,TRUE,fuploadtxbolonlineKerndaten3940GZGHST02862D16143410989593.35.JPG,3940GZGHST02862D16143410989593.35.JPG,1236,394
,TRUE,fuploadtxbolonlineKerndaten3950GZGHST02922D08143583792930.38.JPG,3950GZGHST02922D08143583792930.38.JPG,1320,395
,TRUE,fuploadtxbolonlineKerndaten3951GZGHST02922D07143583792947.97.JPG,3951GZGHST02922D07143583792947.97.JPG,1321,395
,TRUE,fuploadtxbolonlineKerndaten3952GZGHST02922D14143583792963.17.JPG,3952GZGHST02922D14143583792963.17.JPG,1322,395
,TRUE,fuploadtxbolonlineKerndaten3960GZGHST03142D05143341973044.6.JPG,3960GZGHST03142D05143341973044.6.JPG,1201,396
,TRUE,fuploadtxbolonlineKerndaten3970GZGHST03152D05143342024929.19.JPG,3970GZGHST03152D05143342024929.19.JPG,1202,397
,TRUE,fuploadtxbolonlineKerndaten3980GZGHST0308ac2D13143567923086.62.JPG,3980GZGHST0308ac2D13143567923086.62.JPG,1319,398
,TRUE,fuploadtxbolonlineKerndaten3980GZGHST0308ac2D16143567891142.01.JPG,3980GZGHST0308ac2D16143567891142.01.JPG,1314,398
,TRUE,fuploadtxbolonlineKerndaten3981GZGHST0308ac2D18143567891172.08.JPG,3981GZGHST0308ac2D18143567891172.08.JPG,1315,398
,TRUE,fuploadtxbolonlineKerndaten3982GZGHST0308ac2D15143567891190.78.JPG,3982GZGHST0308ac2D15143567891190.78.JPG,1316,398
,TRUE,fuploadtxbolonlineKerndaten3983GZGHST0308ac2D14143567891209.13.JPG,3983GZGHST0308ac2D14143567891209.13.JPG,1317,398
,TRUE,fuploadtxbolonlineKerndaten3984GZGHST0308ac2D12143567891223.22.JPG,3984GZGHST0308ac2D12143567891223.22.JPG,1318,398
,TRUE,fuploadtxbolonlineKerndaten3990GZGHST02682D10143411420087.27.JPG,3990GZGHST02682D10143411420087.27.JPG,1242,399
,TRUE,fuploadtxbolonlineKerndaten4000GZGHST0270ac2D07143567728195.84.JPG,4000GZGHST0270ac2D07143567728195.84.JPG,1311,400
,TRUE,fuploadtxbolonlineKerndaten4001GZGHST0270ac2D08143567728217.11.JPG,4001GZGHST0270ac2D08143567728217.11.JPG,1312,400
,TRUE,fuploadtxbolonlineKerndaten4002GZGHST0270ac2D10143567728230.69.JPG,4002GZGHST0270ac2D10143567728230.69.JPG,1313,400
,TRUE,fuploadtxbolonlineKerndaten4010GZGHST02782D06143497407524.27.JPG,4010GZGHST02782D06143497407524.27.JPG,1261,401
,TRUE,fuploadtxbolonlineKerndaten401AIG409OSmitUK1130678921366.78.jpg,401AIG409OSmitUK1130678921366.78.jpg,214,40
,TRUE,fuploadtxbolonlineKerndaten4030GZGHST02582D05143523766682.1.JPG,4030GZGHST02582D05143523766682.1.JPG,1270,403
,TRUE,fuploadtxbolonlineKerndaten4040GZGHST07612D05bearbeitet133421650528.22.jpg,4040GZGHST07612D05bearbeitet133421650528.22.jpg,565,404
,TRUE,fuploadtxbolonlineKerndaten4050GZGHST02962D07143411482368.95.JPG,4050GZGHST02962D07143411482368.95.JPG,1243,405
,TRUE,fuploadtxbolonlineKerndaten4060GZGHST02892D08139202849948.58.JPG,4060GZGHST02892D08139202849948.58.JPG,1000,406
,TRUE,fuploadtxbolonlineKerndaten4070GZGHST03042D07137627435154.8.JPG,4070GZGHST03042D07137627435154.8.JPG,956,407
,TRUE,fuploadtxbolonlineKerndaten4080GZGHST03062D06139221511255.25.JPG,4080GZGHST03062D06139221511255.25.JPG,1021,408
,TRUE,fuploadtxbolonlineKerndaten4090GZGHST04442D05133515570495.45.JPG,4090GZGHST04442D05133515570495.45.JPG,568,409
,TRUE,fuploadtxbolonlineKerndaten4091GZGHST04442D09133515570510.67.JPG,4091GZGHST04442D09133515570510.67.JPG,569,409
,TRUE,fuploadtxbolonlineKerndaten40HST0330LimerickMeteorit129129338555.34.jpg,40HST0330LimerickMeteorit129129338555.34.jpg,16,4
,TRUE,fuploadtxbolonlineKerndaten4100AIG336bersicht133515588503.53.JPG,4100AIG336bersicht133515588503.53.JPG,570,410
,TRUE,fuploadtxbolonlineKerndaten4110AIG331bersicht133515670943.02.JPG,4110AIG331bersicht133515670943.02.JPG,571,411
,TRUE,fuploadtxbolonlineKerndaten411AIG356OSmitUK1130679124256.03.jpg,411AIG356OSmitUK1130679124256.03.jpg,220,41
,TRUE,fuploadtxbolonlineKerndaten4120AIG348a134397406816.51.JPG,4120AIG348a134397406816.51.JPG,688,412
,TRUE,fuploadtxbolonlineKerndaten4130AIG350bersicht133515849004.1.JPG,4130AIG350bersicht133515849004.1.JPG,574,413
,TRUE,fuploadtxbolonlineKerndaten4140GZGHST02632D10137627253665.07.JPG,4140GZGHST02632D10137627253665.07.JPG,952,414
,TRUE,fuploadtxbolonlineKerndaten4150GZGHST03072D13139349434658.05.JPG,4150GZGHST03072D13139349434658.05.JPG,1057,415
,TRUE,fuploadtxbolonlineKerndaten4151GZGHST03072D14139349434692.35.JPG,4151GZGHST03072D14139349434692.35.JPG,1058,415
,TRUE,fuploadtxbolonlineKerndaten4160AIG351bersicht133516386089.02.JPG,4160AIG351bersicht133516386089.02.JPG,576,416
,TRUE,fuploadtxbolonlineKerndaten4170AIG353bersicht133516451833.72.JPG,4170AIG353bersicht133516451833.72.JPG,577,417
,TRUE,fuploadtxbolonlineKerndaten4180AIG354bersicht133516537394.46.JPG,4180AIG354bersicht133516537394.46.JPG,578,418
,TRUE,fuploadtxbolonlineKerndaten4190AIG358bersicht133524249886.91.JPG,4190AIG358bersicht133524249886.91.JPG,579,419
